Var1 Var2
2e-10 1.35993832563565e-11
5.0000199e-05 1.73538942741725e-09
0.000100000198 4.47821703385644e-09
0.000150000197 8.10014277553962e-09
0.000200000196 1.26092974654972e-08
0.000250000195 1.81638821568242e-08
0.000300000194 2.50721681426804e-08
0.000350000193 3.37924969562902e-08
0.000400000192 4.49332803709429e-08
0.000450000191 5.92530003999922e-08
0.00050000019 7.76602092968567e-08
0.000550000189 1.0121352955502e-07
0.000600000188 1.31121653908029e-07
0.000650000187 1.68743345329497e-07
0.000700000186 2.12395412087778e-07
0.000750000185 2.73301067026722e-07
0.000800000184 3.53531398355141e-07
0.000850000183 4.53771473603852e-07
0.000900000182 5.77401482756517e-07
0.000950000181 7.30496738249652e-07
0.00100000018 9.21827674972617e-07
0.001050000179 1.16285985026763e-06
0.001100000178 1.46775394392975e-06
0.001150000177 1.85336575820688e-06
0.001200000176 2.3392462177998e-06
0.001250000175 2.9476413698621e-06
0.001300000174 3.70349238400026e-06
0.001350000173 4.6097159251919e-06
0.001400000172 5.75452015019315e-06
0.001450000171 7.2378011873821e-06
0.00150000017 9.08054595319295e-06
0.001550000169 1.13360150517366e-05
0.001600000168 1.40897427748006e-05
0.001650000167 1.74595371018491e-05
0.001700000166 2.1595479700023e-05
0.001750000165 2.667992592414e-05
0.001800000164 3.29275048166944e-05
0.001850000163 4.05851191078569e-05
0.001900000162 4.99319452154753e-05
0.001950000161 6.12794332450737e-05
0.00200000016 7.49753662940323e-05
0.002050000159 9.14314638760198e-05
0.002100000158 0.000111486537166672
0.002150000157 0.000135641252180202
0.002200000156 0.000164556836378675
0.002250000155 0.000199055078672009
0.002300000154 0.000240118329417976
0.002350000153 0.000288889500422202
0.002400000152 0.000346672064938164
0.002450000151 0.000414930057667194
0.00250000015 0.000495288074758475
0.002550000149 0.000589531273809045
0.002600000148 0.000699605373863795
0.002650000147 0.000827616655415467
0.002700000146 0.000976547692900776
0.002750000145 0.00114777664990866
0.002800000144 0.00134411638473358
0.002850000143 0.0015688838293539
0.002900000142 0.0018252615869906
0.002950000141 0.00211629793210734
0.00300000014 0.0024449068104104
0.003050000139 0.00281386783884872
0.003100000138 0.00322582630561389
0.003150000137 0.00368329317014014
0.003200000136 0.00418864506310435
0.003250000135 0.00474412428642604
0.003300000134 0.00535183881326739
0.003350000133 0.00601305907505991
0.003400000132 0.00672821442233708
0.003450000131 0.00749849343261302
0.00350000013 0.00832332982693947
0.003550000129 0.00920187595224277
0.003600000128 0.0101330027813239
0.003650000127 0.0111152999128583
0.003700000126 0.0121470755713961
0.003750000125 0.0132263566073621
0.003800000124 0.0143508884970557
0.003850000123 0.0155181353426506
0.003900000122 0.0167252798721956
0.003950000121 0.0179692234396137
0.00400000012 0.0192465982131505
0.004050000119 0.0205551591363603
0.004100000118 0.0218918606500835
0.004150000117 0.023253774867286
0.004200000116 0.0246380945868249
0.004250000115 0.026042133293449
0.004300000114 0.0274633251577986
0.004350000113 0.0288992250364057
0.004400000112 0.0303475084716935
0.004450000111 0.031805971691977
0.00450000011 0.0332725316114625
0.004550000109 0.0347452258302482
0.004600000108 0.0362222126343235
0.004650000107 0.0377017709955694
0.004700000106 0.0391823920726856
0.004750000105 0.0406625065363238
0.004800000104 0.0421407434380102
0.004850000103 0.0436158679984505
0.004900000102 0.045086715139279
0.004950000101 0.0465521894830588
0.0050000001 0.0480112653532822
0.005050000099 0.0494629867743703
0.005100000098 0.0509064674716732
0.005150000097 0.0523408908714697
0.005200000096 0.0537655101009678
0.005250000095 0.0551796479883042
0.005300000094 0.0565826970625448
0.005350000093 0.0579740951864717
0.005400000092 0.0593532270935343
0.005450000091 0.0607196056411021
0.00550000009 0.0620727775069941
0.005550000089 0.0634123174501041
0.005600000088 0.0647378283103999
0.005650000087 0.0660489410089236
0.005700000086 0.0673453145477917
0.005750000085 0.0686266360101949
0.005800000084 0.0698926205603983
0.005850000083 0.0711430114437413
0.005900000082 0.0723775799866375
0.005950000081 0.0735961255965748
0.00600000008 0.0747984494892067
0.006050000079 0.0759854303887903
0.006100000078 0.0771544042844935
0.006150000077 0.0783061406844391
0.006200000076 0.0794411815616538
0.006250000075 0.0805598413540685
0.006300000074 0.0816622069645183
0.006350000073 0.0827481377607419
0.006400000072 0.0838172655753825
0.006450000071 0.084868994705987
0.00650000007 0.0859025019150065
0.006550000069 0.0869167364297961
0.006600000068 0.087910419942615
0.006650000067 0.0888820466106263
0.006700000066 0.0898225924420478
0.006750000065 0.0907163568685265
0.006800000064 0.0915414323932585
0.006850000063 0.0922676742291879
0.006900000062 0.0928588118304044
0.006950000061 0.0932724488921436
0.00700000006 0.0934600539047994
0.007050000059 0.093378949578013
0.007100000058 0.0929942516401757
0.007150000057 0.0922962242514739
0.007200000056 0.0912873192102259
0.007250000055 0.0899821759528814
0.007300000054 0.0884076215540214
0.007350000053 0.0865988021705668
0.007400000052 0.0845924150453173
0.007450000051 0.082428134267745
0.00750000005 0.080135544495782
0.007550000049 0.0777416695947813
0.007600000048 0.0752709726375174
0.007650000047 0.0727453559041855
0.007700000046 0.0701841608824024
0.007750000045 0.0676041682672057
0.007800000044 0.0650195979610543
0.007850000043 0.0624421090738283
0.007900000042 0.0598807999228289
0.007950000041 0.0573422080327785
0.00800000004 0.0548303182749811
0.008050000039 0.0523482487162699
0.008100000038 0.0498974421684004
0.008150000037 0.0474803080529261
0.008200000036 0.0450993136256412
0.008250000035 0.0427569839765806
0.008300000034 0.04045590203002
0.008350000033 0.0381987085444756
0.008400000032 0.0359881021127045
0.008450000031 0.0338268391617041
0.00850000003 0.0317177339527129
0.008550000029 0.0296636585812099
0.008600000028 0.0276675429769147
0.008650000027 0.0257323749037877
0.008700000026 0.0238610648649823
0.008750000025 0.0220556776143707
0.008800000024 0.0203190935253489
0.008850000023 0.0186540520710041
0.008900000022 0.0170629504177308
0.008950000021 0.0155478434252309
0.00900000002 0.0141104436465136
0.009050000019 0.0127521213278955
0.009100000018 0.0114739044090007
0.009150000017 0.0102764785227605
0.009200000016 0.00916018699541375
0.009250000015 0.00812503084650652
0.009300000014 0.00717066878889235
0.009350000013 0.00629566219248846
0.009400000012 0.0054978201770473
0.009450000011 0.00477558760268809
0.00950000001 0.00412545453367253
0.009550000009 0.00354374965245958
0.009600000008 0.00302664025970543
0.009650000007 0.00257013227426354
0.009700000006 0.0021700702331846
0.009750000005 0.00182213729171654
0.009800000004 0.00152185522330455
0.009850000003 0.00126458441959107
0.009900000002 0.00104552389041578
0.009950000001 0.000859711263815598
0.01 0.000702022786024702
0.010049999999 0.000571155745662921
0.010099999998 0.000462170329710619
0.010149999997 0.000372077970151905
0.010199999996 0.000298128837968373
0.010249999995 0.000237831279128517
