Var1 Var2
2e-10 0.121309876832156
5.0000199e-05 0.121292437957235
0.000100000198 0.121240230598002
0.000150000197 0.121153304096523
0.000200000196 0.12103171879331
0.000250000195 0.12087554602732
0.000300000194 0.120684868135958
0.000350000193 0.120459778455073
0.000400000192 0.120200381318959
0.000450000191 0.119906792060357
0.00050000019 0.119579137010455
0.000550000189 0.119217553498885
0.000600000188 0.118822189853726
0.000650000187 0.118393205401501
0.000700000186 0.117930800363767
0.000750000185 0.117435094690575
0.000800000184 0.116906290223562
0.000850000183 0.11634458179834
0.000900000182 0.115750180398757
0.000950000181 0.115123313156898
0.00100000018 0.114464223353086
0.001050000179 0.113773170415882
0.001100000178 0.113050429922083
0.001150000177 0.112296293596723
0.001200000176 0.111511069313076
0.001250000175 0.11069508109265
0.001300000174 0.109848669105193
0.001350000173 0.10897214605099
0.001400000172 0.108066031365022
0.001450000171 0.107130829062577
0.00150000017 0.10616691237409
0.001550000169 0.105174738809884
0.001600000168 0.10415485016017
0.001650000167 0.103107872495047
0.001700000166 0.102034516164503
0.001750000165 0.100935575798412
0.001800000164 0.0998119303065371
0.001850000163 0.0986645428785301
0.001900000162 0.0974944609839299
0.001950000161 0.0963028163721637
0.00200000016 0.0950908204882092
0.002050000159 0.093860136186858
0.002100000158 0.0926125914523576
0.002150000157 0.0913499123858521
0.002200000156 0.0900741042021364
0.002250000155 0.0887874512296569
0.002300000154 0.0874925169105109
0.002350000153 0.0861921438004469
0.002400000152 0.0848894535688645
0.002450000151 0.0835878469988145
0.00250000015 0.0822910039869986
0.002550000149 0.0810028835437701
0.002600000148 0.0797277237931328
0.002650000147 0.0784700419727421
0.002700000146 0.0772354311021872
0.002750000145 0.0760259914805162
0.002800000144 0.0748470841638214
0.002850000143 0.0737045303352316
0.002900000142 0.0726034547972211
0.002950000141 0.0715482859716093
0.00300000014 0.0705427558995612
0.003050000139 0.069589900241587
0.003100000138 0.0686920582775422
0.003150000137 0.0678508729066278
0.003200000136 0.0670672906473897
0.003250000135 0.0663415616377196
0.003300000134 0.0656732396348543
0.003350000133 0.0650597666974044
0.003400000132 0.0644974456013487
0.003450000131 0.0639835300013555
0.00350000013 0.0635113773326103
0.003550000129 0.0630740209980384
0.003600000128 0.062664170368304
0.003650000127 0.0622742107818114
0.003700000126 0.0618962035447042
0.003750000125 0.0615218859308653
0.003800000124 0.0611426711819174
0.003850000123 0.0607496485072226
0.003900000122 0.0603335830838824
0.003950000121 0.0598849160567381
0.00400000012 0.059393800348445
0.004050000119 0.0588549417317285
0.004100000118 0.0582593493054452
0.004150000117 0.0575995242729234
0.004200000116 0.0568685683824836
0.004250000115 0.0560601839274386
0.004300000114 0.0551686737460936
0.004350000113 0.0541889412217459
0.004400000112 0.0531164902826849
0.004450000111 0.0519474254021926
0.00450000011 0.0506784515985429
0.004550000109 0.0493068744350021
0.004600000108 0.0478306000198287
0.004650000107 0.0462481350062734
0.004700000106 0.0445584780651831
0.004750000105 0.0427606263244356
0.004800000104 0.0408546808783836
0.004850000103 0.0388411736135922
0.004900000102 0.036720913333052
0.004950000101 0.0344949857561787
0.0050000001 0.0321647535188133
0.005050000099 0.0297318561732222
0.005100000098 0.0271982101880971
0.005150000097 0.024566008948555
0.005200000096 0.0218377227561382
0.005250000095 0.0190160988288141
0.005300000094 0.0161041613009757
0.005350000093 0.0131049888509446
0.005400000092 0.0100210885521862
0.005450000091 0.00685580389103205
0.00550000009 0.00361244594222039
0.005550000089 0.000294309429315802
0.005600000088 -0.00309532727529102
0.005650000087 -0.00655320215038292
0.005700000086 -0.0100760695259167
0.005750000085 -0.013660700083023
0.005800000084 -0.017303880854006
0.005850000083 -0.0210024152223438
0.005900000082 -0.0247531229226882
0.005950000081 -0.0285528400408649
0.00600000008 -0.0323984234813273
0.006050000079 -0.0362877167104942
0.006100000078 -0.0402161263098216
0.006150000077 -0.0441814108761208
0.006200000076 -0.0481812223384836
0.006250000075 -0.0522131059582823
0.006300000074 -0.0562745003291693
0.006350000073 -0.0603627373770776
0.006400000072 -0.0644750423602203
0.006450000071 -0.0686085338690914
0.00650000007 -0.0727602238264647
0.006550000069 -0.0769270174873947
0.006600000068 -0.0811057134392161
0.006650000067 -0.0852930036015443
0.006700000066 -0.0894790024591961
0.006750000065 -0.09364614418466
0.006800000064 -0.0977716427132947
0.006850000063 -0.101821453560628
