Var1 Var2
2e-10 1.66214684439141e-11
5.0000199e-05 2.12103152241924e-09
0.000100000198 5.47337637473211e-09
0.000150000197 9.90017450345237e-09
0.000200000196 1.54113635689512e-08
0.000250000195 2.22003004139008e-08
0.000300000194 3.06437610632747e-08
0.000350000193 4.13019407243477e-08
0.000400000192 5.49184537866956e-08
0.000450000191 7.24203338221955e-08
0.00050000019 9.49180335850257e-08
0.000550000189 1.23705425011666e-07
0.000600000188 1.60259799220897e-07
0.000650000187 2.062418665138e-07
0.000700000186 2.59594392551753e-07
0.000750000185 3.34034637477132e-07
0.000800000184 4.32093931322975e-07
0.000850000183 5.54609578849172e-07
0.000900000182 7.05712923369088e-07
0.000950000181 8.92829346749577e-07
0.00100000018 1.12667826941097e-06
0.001050000179 1.42127315032709e-06
0.001100000178 1.79392148702522e-06
0.001150000177 2.26522481558616e-06
0.001200000176 2.85907871064416e-06
0.001250000175 3.60267278538698e-06
0.001300000174 4.52649069155583e-06
0.001350000173 5.63409724190126e-06
0.001400000172 7.03330240579167e-06
0.001450000171 8.84620145124483e-06
0.00150000017 1.10984450539025e-05
0.001550000169 1.38551295076781e-05
0.001600000168 1.72207967247562e-05
0.001650000167 2.13394342355933e-05
0.001700000166 2.6394475188917e-05
0.001750000165 3.26087983517267e-05
0.001800000164 4.02447281092931e-05
0.001850000163 4.96040344651584e-05
0.001900000162 6.10279330411364e-05
0.001950000161 7.48970850773122e-05
0.00200000016 9.16365588038173e-05
0.002050000159 0.00011174956695958
0.002100000158 0.000136261323203711
0.002150000157 0.000165783752664691
0.002200000156 0.000201125022240602
0.002250000155 0.000243289540599122
0.002300000154 0.000293477958177527
0.002350000153 0.000353087167182692
0.002400000152 0.00042371030159109
0.002450000151 0.000507136737148793
0.00250000015 0.00060535209137147
0.002550000149 0.000720538223544389
0.002600000148 0.000855073234722416
0.002650000147 0.00101153146773002
0.002700000146 0.00119355829132317
0.002750000145 0.00140283812766613
0.002800000144 0.00164280891467438
0.002850000143 0.00191752468032143
0.002900000142 0.00223087527298851
0.002950000141 0.00258658636146453
0.00300000014 0.00298821943494605
0.003050000139 0.00343917180303733
0.003100000138 0.00394267659575031
0.003150000137 0.00450180276350462
0.003200000136 0.00511945507712754
0.003250000135 0.00579837412785404
0.003300000134 0.0065411363273268
0.003350000133 0.00734929442507322
0.003400000132 0.00822337318285643
0.003450000131 0.00916482530652703
0.00350000013 0.0101729586773705
0.003550000129 0.0112467372749634
0.003600000128 0.0123847811771736
0.003650000127 0.0135853665601601
0.003700000126 0.014846425698373
0.003750000125 0.0161655469645537
0.003800000124 0.0175399748297347
0.003850000123 0.0189666098632397
0.003900000122 0.0204420087326835
0.003950000121 0.0219623842039722
0.00400000012 0.0235236200382951
0.004050000119 0.0251229722777737
0.004100000118 0.0267567185723243
0.004150000117 0.0284212803933495
0.004200000116 0.0301132267172304
0.004250000115 0.0318292740253266
0.004300000114 0.0335662863039761
0.004350000113 0.0353212750444958
0.004400000112 0.0370913992431809
0.004450000111 0.0388739654013052
0.00450000011 0.0406664275251209
0.004550000109 0.0424663871258589
0.004600000108 0.0442715932197287
0.004650000107 0.0460799423279182
0.004700000106 0.0478895903110602
0.004750000105 0.0496986190999513
0.004800000104 0.0515053530909014
0.004850000103 0.0533082831092173
0.004900000102 0.0551059851702299
0.004950000101 0.0568971204792941
0.0050000001 0.0586804354317894
0.005050000099 0.0604547616131193
0.005100000098 0.0622190157987117
0.005150000097 0.0639721999540186
0.005200000096 0.0657134012345162
0.005250000095 0.0674417919857052
0.005300000094 0.0691566297431103
0.005350000093 0.0708572274501321
0.005400000092 0.0725428331143197
0.005450000091 0.0742128513391248
0.00550000009 0.075866728064104
0.005550000089 0.0775039435501273
0.005600000088 0.0791240123793777
0.005650000087 0.0807264834553511
0.005700000086 0.0823109400028565
0.005750000085 0.083876999568016
0.005800000084 0.0854243140182646
0.005850000083 0.0869525695423504
0.005900000082 0.0884614866503347
0.005950000081 0.0899508201735914
0.00600000008 0.0914203271534748
0.006050000079 0.0928710815862993
0.006100000078 0.0942998274588254
0.006150000077 0.0957075052809811
0.006200000076 0.0970947774642435
0.006250000075 0.0984620283216393
0.006300000074 0.0998093640677446
0.006350000073 0.101136612818685
0.006400000072 0.102443324592134
0.006450000071 0.103728771307317
0.00650000007 0.104991946785008
0.006550000069 0.106231566747529
0.006600000068 0.107446068818752
0.006650000067 0.108633612524099
0.006700000066 0.109783168540281
0.006750000065 0.110875547283755
0.006800000064 0.111883972925094
0.006850000063 0.112771601835674
0.006900000062 0.113494103348272
0.006950000061 0.113999659757064
0.00700000006 0.114228954772533
0.007050000059 0.114129827262016
0.007100000058 0.113659640893548
0.007150000057 0.112806496307357
0.007200000056 0.111573390145832
0.007250000055 0.109978215053522
0.007300000054 0.108053759677137
0.007350000053 0.105842980430693
0.007400000052 0.103390729499832
0.007450000051 0.100745497438355
0.00750000005 0.0979434432726224
0.007550000049 0.0950175961713994
0.007600000048 0.0919978554458546
0.007650000047 0.0889109905495601
0.007700000046 0.0857806410784918
0.007750000045 0.0826273167710292
0.007800000044 0.0794683975079553
0.007850000043 0.0763181333124569
0.007900000042 0.0731876443501243
0.007950000041 0.0700849209289515
0.00800000004 0.0670148334471991
0.008050000039 0.063981192875441
0.008100000038 0.0609857626502672
0.008150000037 0.058031487620243
0.008200000036 0.0551213833202281
0.008250000035 0.0522585359713763
0.008300000034 0.0494461024811356
0.008350000033 0.046687310443248
0.008400000032 0.0439854581377499
0.008450000031 0.0413439145309717
0.00850000003 0.038766119275538
0.008550000029 0.0362555827103676
0.008600000028 0.0338158858606735
0.008650000027 0.0314506804379628
0.008700000026 0.0291635237238672
0.008750000025 0.026956939306453
0.008800000024 0.024834447642093
0.008850000023 0.0227993969756717
0.008900000022 0.0208547171772265
0.008950000021 0.0190029197419488
0.00900000002 0.0172460977901832
0.009050000019 0.0155859260674278
0.009100000018 0.0140236609443342
