Var1 Var2
2e-10 300.000000156264
5.0000199e-05 300.000010620365
0.000100000198 300.000025910146
0.000150000197 300.000045675656
0.000200000196 300.000070418029
0.000250000195 300.000101489479
0.000300000194 300.000141093303
0.000350000193 300.000192283881
0.000400000192 300.000258966676
0.000450000191 300.000345898231
0.00050000019 300.000458686174
0.000550000189 300.000603789216
0.000600000188 300.000788517147
0.000650000187 300.001021030844
0.000700000186 300.00129062742
0.000750000185 300.001679999511
0.000800000184 300.002199378593
0.000850000183 300.002850854328
0.000900000182 300.003657276059
0.000950000181 300.004662252812
0.00100000018 300.005930153293
0.001050000179 300.007546105891
0.001100000178 300.009615998676
0.001150000177 300.0122664794
0.001200000176 300.015644955494
0.001250000175 300.019919594075
0.001300000174 300.025279321938
0.001350000173 300.031702961515
0.001400000172 300.039958951694
0.001450000171 300.050899272164
0.00150000017 300.064629656615
0.001550000169 300.081553799083
0.001600000168 300.102373353957
0.001650000167 300.128087935975
0.001700000166 300.159995120226
0.001750000165 300.199690442147
0.001800000164 300.249067397527
0.001850000163 300.310317442505
0.001900000162 300.385929993571
0.001950000161 300.478692427563
0.00200000016 300.591744886829
0.002050000159 300.728497943144
0.002100000158 300.898128187769
0.002150000157 301.104843924555
0.002200000156 301.354707238575
0.002250000155 301.655633996121
0.002300000154 302.017393844704
0.002350000153 302.451610213054
0.002400000152 302.971760311122
0.002450000151 303.593175130079
0.00250000015 304.333039442313
0.002550000149 305.210391801434
0.002600000148 306.246124542271
0.002650000147 307.462983780873
0.002700000146 308.893907379485
0.002750000145 310.557464188156
0.002800000144 312.48580299183
0.002850000143 314.71749891141
0.002900000142 317.291164834953
0.002950000141 320.245451417673
0.00300000014 323.619047081941
0.003050000139 327.450678017281
0.003100000138 331.779108180376
0.003150000137 336.643139295062
0.003200000136 342.081610852333
0.003250000135 348.133400110336
0.003300000134 354.837422094378
0.003350000133 362.227169604719
0.003400000132 370.323800987396
0.003450000131 379.156920102576
0.00350000013 388.744107931334
