Var1 Var2
2e-10 300.000000048326
5.0000199e-05 300.000004307526
0.000100000198 300.000004460068
0.000150000197 300.000002319631
0.000200000196 299.999999347772
0.000250000195 299.999996653917
0.000300000194 299.999994995366
0.000350000193 299.999994777295
0.000400000192 299.999996052749
0.000450000191 299.999998522649
0.00050000019 300.000001535788
0.000550000189 300.000004088832
0.000600000188 300.000004826321
0.000650000187 300.000002040667
0.000700000186 300.000007377411
0.000750000185 300.000012473905
0.000800000184 300.000012569577
0.000850000183 300.000009849444
0.000900000182 300.000006070439
0.000950000181 300.000002561407
0.00100000018 300.000000223111
0.001050000179 299.999999528226
0.001100000178 300.000000521345
0.001150000177 300.000002818972
0.001200000176 300.000005609529
0.001250000175 300.00000765335
0.001300000174 300.000007282688
0.001350000173 300.000001911803
0.001400000172 300.000001363686
0.001450000171 300.000003293002
0.00150000017 300.000006194158
0.001550000169 300.00000911553
0.001600000168 300.000011659452
0.001650000167 300.000013982223
0.001700000166 300.000016794108
0.001750000165 300.000021359329
0.001800000164 300.000029496078
0.001850000163 300.000043576505
0.001900000162 300.000066526725
0.001950000161 300.000101826817
0.00200000016 300.000164408279
0.002050000159 300.00014724613
0.002100000158 300.000461049461
0.002150000157 300.00091755416
0.002200000156 300.001428399065
0.002250000155 300.002005125963
0.002300000154 300.002759179593
0.002350000153 300.003901907642
0.002400000152 300.00574456075
0.002450000151 300.008698292505
0.00250000015 300.013274159447
0.002550000149 300.020083121063
0.002600000148 300.029836039795
0.002650000147 300.043343681032
0.002700000146 300.053131965232
0.002750000145 300.079589422334
0.002800000144 300.124670795609
0.002850000143 300.185959949979
0.002900000142 300.265546092804
0.002950000141 300.370023773875
0.00300000014 300.510492885418
0.003050000139 300.702558662093
0.003100000138 300.966331680994
0.003150000137 301.326427861652
0.003200000136 301.811968466027
0.003250000135 302.456580098517
0.003300000134 303.298394705953
0.003350000133 304.410843781494
0.003400000132 305.843230972098
0.003450000131 307.622488252944
0.00350000013 309.870664856989
0.003550000129 312.708484565183
0.003600000128 316.25534570647
0.003650000127 320.629321157788
0.003700000126 325.947158344065
0.003750000125 332.324279238226
0.003800000124 339.874780361186
0.003850000123 348.711432781855
0.003900000122 358.945682117135
0.003950000121 370.687648531922
0.00400000012 384.045992608549
0.004050000119 398.974625696224
0.004100000118 415.590852414176
0.004150000117 433.865823178595
0.004200000116 453.759623685804
0.004250000115 475.221274912249
0.004300000114 498.188733114503
0.004350000113 522.588889829268
0.004400000112 548.337571873372
0.004450000111 575.33954134377
0.00450000011 603.488495617543
0.004550000109 632.667067351902
0.004600000108 662.746824484181
0.004650000107 693.588270231846
0.004700000106 725.075163189209
0.004750000105 757.106492987621
0.004800000104 789.557235238121
0.004850000103 822.31440759556
0.004900000102 855.271921133852
0.004950000101 888.330580345984
0.0050000001 921.398083144007
0.005050000099 954.389020859043
0.005100000098 987.22487824128
0.005150000097 1019.83403345997
0.005200000096 1052.15175810345
0.005250000095 1084.1202171791
0.005300000094 1115.68846911339
0.005350000093 1146.81964874744
0.005400000092 1177.48518079605
0.005450000091 1207.64901310127
0.00550000009 1237.29453418037
0.005550000089 1266.40783009369
0.005600000088 1294.97768444462
0.005650000087 1322.99557837967
0.005700000086 1350.45569058837
0.005750000085 1377.35489730336
0.005800000084 1403.69277230032
0.005850000083 1429.47158689803
0.005900000082 1454.69630995834
0.005950000081 1479.37460788614
0.00600000008 1503.51692899289
0.006050000079 1527.08013003795
0.006100000078 1550.05698777225
0.006150000077 1571.96390511831
0.006200000076 1591.75477284348
0.006250000075 1607.82096955984
0.006300000074 1617.99136172428
0.006350000073 1619.7772881321
0.006400000072 1611.57581345462
0.006450000071 1593.31755751331
0.00650000007 1565.83320320092
0.006550000069 1530.20646031983
0.006600000068 1487.774065582
0.006650000067 1440.12578260899
0.006700000066 1388.55473090616
0.006750000065 1334.60416308478
0.006800000064 1279.40831212577
0.006850000063 1223.74346390581
0.006900000062 1168.27574939659
0.006950000061 1113.56114466476
0.00700000006 1060.04547087193
0.007050000059 1008.06439427469
0.007100000058 957.843426224622
0.007150000057 909.497923168258
0.007200000056 863.033086647114
0.007250000055 818.343963297677
0.007300000054 775.21544485141
0.007350000053 733.635585066259
0.007400000052 694.244312717267
0.007450000051 656.767069723433
0.00750000005 621.247307596924
0.007550000049 587.721262936842
0.007600000048 556.217957429222
0.007650000047 526.759197847037
0.007700000046 499.359576050192
0.007750000045 474.02646898553
0.007800000044 450.760038686828
