Var1 Var2
2e-10 0.200000000163801
5.0000199e-05 0.200000003641925
0.000100000198 0.200000003683267
0.000150000197 0.20000000178903
0.000200000196 0.199999999173319
0.000250000195 0.199999996763141
0.000300000194 0.199999995198402
0.000350000193 0.199999994831909
0.000400000192 0.199999995729372
0.000450000191 0.199999997669398
0.00050000019 0.200000000143497
0.000550000189 0.20000000235608
0.000600000188 0.200000003224458
0.000650000187 0.200000001378842
0.000700000186 0.200000004092307
0.000750000185 0.200000007483251
0.000800000184 0.200000007817717
0.000850000183 0.200000006450054
0.000900000182 0.200000004459792
0.000950000181 0.200000002651644
0.00100000018 0.2000000015555
0.001050000179 0.200000001426433
0.001100000178 0.200000002244697
0.001150000177 0.200000003715725
0.001200000176 0.200000005270132
0.001250000175 0.200000006063714
0.001300000174 0.200000004977446
0.001350000173 0.200000004802583
0.001400000172 0.200000007027962
0.001450000171 0.200000006487972
0.00150000017 0.200000004325478
0.001550000169 0.200000001342634
0.001600000168 0.199999998000887
0.001650000167 0.199999994420973
0.001700000166 0.199999990382922
0.001750000165 0.199999985326054
0.001800000164 0.199999978348981
0.001850000163 0.199999968209605
0.001900000162 0.199999953325123
0.001950000161 0.199999931772019
0.00200000016 0.199999894419859
0.002050000159 0.199999941666594
0.002100000158 0.199999866820443
0.002150000157 0.199999729688362
0.002200000156 0.199999561009274
0.002250000155 0.199999362454071
0.002300000154 0.199999106625614
0.002350000153 0.19999873705873
0.002400000152 0.199998168220214
0.002450000151 0.199997285508831
0.00250000015 0.199995945255313
0.002550000149 0.19999397472236
0.002600000148 0.19999117210464
0.002650000147 0.199987306528788
0.002700000146 0.199984684234799
0.002750000145 0.19997794149014
0.002800000144 0.199966214256396
0.002850000143 0.199950063979817
0.002900000142 0.199929079119777
0.002950000141 0.19990187514877
0.00300000014 0.199866094552415
0.003050000139 0.199818406829448
0.003100000138 0.199754508491733
0.003150000137 0.19966912306425
0.003200000136 0.199556001085106
0.003250000135 0.199407920105526
0.003300000134 0.199216684689861
0.003350000133 0.19896700329167
0.003400000132 0.198651618472634
0.003450000131 0.198266184312624
0.00350000013 0.197786799238897
0.003550000129 0.197191068510063
0.003600000128 0.196458104216076
0.003650000127 0.195568525278243
0.003700000126 0.194504457449216
0.003750000125 0.193249533312994
0.003800000124 0.191788892284929
0.003850000123 0.190109180611716
0.003900000122 0.188198551371403
0.003950000121 0.186046664473382
0.00400000012 0.183644714747317
0.004050000119 0.18101200672846
0.004100000118 0.178137937945616
0.004150000117 0.175040003813866
0.004200000116 0.171735755728751
0.004250000115 0.16824280106627
0.004300000114 0.164578803182883
0.004350000113 0.16076148141551
0.004400000112 0.156808611081529
0.004450000111 0.152738023478778
0.00450000011 0.148567605885557
0.004550000109 0.144315301560622
0.004600000108 0.13999910974319
0.004650000107 0.13563708565294
0.004700000106 0.131240400080353
0.004750000105 0.126820691310919
0.004800000104 0.122390556597285
0.004850000103 0.117959740518443
0.004900000102 0.113537274150945
0.004950000101 0.109131475068894
0.0050000001 0.104749947343953
0.005050000099 0.100399581545337
0.005100000098 0.0960865547398183
0.005150000097 0.0918163304917258
0.005200000096 0.0875936588629428
0.005250000095 0.0834225764129088
0.005300000094 0.0793064061986187
0.005350000093 0.0752481201701233
0.005400000092 0.0712517575674224
0.005450000091 0.067319745302218
0.00550000009 0.0634542473599001
0.005550000089 0.059657228018848
0.005600000088 0.0559304518504298
0.005650000087 0.0522754837190035
0.005700000086 0.0486936887819157
0.005750000085 0.0451862324895025
0.005800000084 0.0417540805850891
0.005850000083 0.0383979991049899
0.005900000082 0.0351185543785085
0.005950000081 0.0319161130279378
0.00600000008 0.028790833212068
0.006050000079 0.0257444509942204
0.006100000078 0.0227770806371438
0.006150000077 0.0199035174710782
0.006200000076 0.017152331426113
0.006250000075 0.0145658670321872
0.006300000074 0.0122002434190895
0.006350000073 0.0101183304094203
0.006400000072 0.00835424695652236
0.006450000071 0.00690201415878072
0.00650000007 0.00573367210162324
0.006550000069 0.0048164239476141
0.006600000068 0.00411263593645386
0.006650000067 0.00357983738497946
0.006700000066 0.00318414996597891
0.006750000065 0.00288385264719941
0.006800000064 0.00265000266790001
0.006850000063 0.00246336809822233
0.006900000062 0.00230778240736951
0.006950000061 0.00217014446360617
0.00700000006 0.00204041853425845
0.007050000059 0.00191163428571396
0.007100000058 0.00177988678342182
0.007150000057 0.00164433649189265
0.007200000056 0.00150720927469858
0.007250000055 0.0013737963944732
0.007300000054 0.00125245451291164
0.007350000053 0.00114539506960453
0.007400000052 0.0010341827900873
0.007450000051 0.00092796641109361
0.00750000005 0.000827144168808415
0.007550000049 0.000732056732168976
0.007600000048 0.000642987202864863
0.007650000047 0.00056016111533795
0.007700000046 0.000483746436782415
0.007750000045 0.000413853567144747
0.007800000044 0.000350535339123734
0.007850000043 0.000293787018170475
0.007900000042 0.000243546302488373
0.007950000041 0.000199693323033136
0.00800000004 0.000162058985634813
0.008050000039 0.000129812696483362
0.008100000038 0.000102852107671394
0.008150000037 8.05534529072671e-05
0.008200000036 6.23308396636024e-05
0.008250000035 4.76362491772889e-05
0.008300000034 3.59595364494811e-05
0.008350000033 2.68284302455995e-05
0.008400000032 1.98085330953306e-05
0.008450000031 1.45033212926267e-05
0.00850000003 1.05541448957063e-05
0.008550000029 7.64022772705365e-06
0.008600000028 5.47866737341905e-06
0.008650000027 3.82443518581877e-06
0.008700000026 2.64484494049557e-06
0.008750000025 1.82374108486251e-06
0.008800000024 1.23669632698461e-06
0.008850000023 8.29937456350256e-07
0.008900000022 5.56945863998989e-07
0.008950000021 3.78457542521512e-07
0.00900000002 2.62463086059699e-07
0.009050000019 1.84207690306589e-07
0.009100000018 1.26191152506385e-07
0.009150000017 7.81678714544549e-08
0.009200000016 3.71468474973342e-08
0.009250000015 7.39168253272156e-09
0.009300000014 4.2058000948142e-10
0.009350000013 1.54730171706672e-08
0.009400000012 9.85407008453511e-09
0.009450000011 5.8820930154779e-09
0.00950000001 3.21658905254431e-09
0.009550000009 1.55394975432783e-09
0.009600000008 6.27455148966633e-10
0.009650000007 2.07273734143663e-10
0.009700000006 1.00462477086563e-10
0.009750000005 1.50966814567716e-10
0.009800000004 2.39620652904229e-10
0.009850000003 2.84146367957934e-10
0.009900000002 2.39154805135395e-10
0.009950000001 9.61452793878994e-11
0.01 -1.16494424788537e-10
0.010049999999 8.14710277471648e-11
0.010099999998 8.82251281389088e-11
0.010149999997 8.97632975718456e-11
0.010199999996 8.38540293730183e-11
0.010249999995 6.95303159729443e-11
0.010299999994 4.70896489056171e-11
0.010349999993 1.80940188085016e-11
0.010399999992 -1.46300845774587e-11
0.010449999991 -4.69916724078511e-11
0.01049999999 -7.36352567347825e-11
0.010549999989 -8.79408505068909e-11
0.010599999988 -8.20239675693363e-11
0.010649999987 -4.67356226638045e-11
0.010699999986 5.07154201361566e-11
0.010749999985 2.87700892887047e-11
0.010799999984 4.32339190185533e-12
0.010849999983 -1.79020544063186e-11
0.010899999982 -3.45075559370473e-11
0.010949999981 -4.34183429108709e-11
0.01099999998 -4.38835694676347e-11
0.011049999979 -3.64763136664914e-11
0.011099999978 -2.30935774859014e-11
0.011149999977 -6.9562868236305e-12
0.011199999976 7.39070850324698e-12
0.011249999975 1.40786347583499e-11
0.011299999974 5.91479428599097e-12
0.011349999973 6.21812572595489e-12
0.011399999972 9.8826826565429e-12
0.011449999971 1.01077629431534e-11
0.01149999997 8.16814460998209e-12
0.011549999969 5.12241555444018e-12
0.011599999968 1.81297354715352e-12
0.011649999967 -1.13397376803627e-12
0.011699999966 -3.30840887407293e-12
0.011749999965 -4.51650438068456e-12
0.011799999964 -4.78062302438439e-12
0.011849999963 -4.33931766847029e-12
0.011899999962 -3.64733130302498e-12
0.011949999961 -3.37559704491604e-12
0.01199999996 -4.41123813779581e-12
0.012049999959 2.7298214962099e-12
0.012099999958 1.16408600730816e-12
0.012149999957 -1.27466334676409e-12
0.012199999956 -3.68838873972894e-12
0.012249999955 -5.43037443703245e-12
0.012299999954 -6.10522679584539e-12
0.012349999953 -5.56887426506269e-12
0.012399999952 -3.92856738530365e-12
0.012449999951 -1.54287878891212e-12
0.01249999995 9.78296800044042e-13
0.012549999949 2.77374256577219e-12
0.012599999948 2.73091960075567e-12
0.012649999947 -5.14033094246631e-13
0.012699999946 -4.65803806696308e-13
0.012749999945 7.14299324166484e-13
0.012799999944 9.46435452860084e-13
0.012849999943 6.40817461845762e-13
0.012899999942 1.23965550288711e-13
0.012949999941 -3.61292765942135e-13
0.01299999994 -6.55822654273938e-13
0.013049999939 -6.84181965430097e-13
0.013099999938 -4.54621233430158e-13
0.013149999937 -5.90836755898274e-14
0.013199999936 3.26794807478969e-13
0.013249999935 4.43685631868185e-13
0.013299999934 -5.1432469626422e-14
0.013349999933 -3.56986502268107e-13
0.013399999932 5.47734497518096e-14
0.013449999931 -2.23417457372069e-14
0.01349999993 -3.32469467263961e-13
0.013549999929 -6.76578304505575e-13
0.013599999928 -9.1246805828742e-13
0.013649999927 -9.54769740583212e-13
0.013699999926 -7.7494557451494e-13
0.013749999925 -4.01288994352882e-13
0.013799999924 8.10753544843446e-14
0.013849999923 5.30191615429891e-13
0.013899999922 7.47272720768538e-13
0.013949999921 4.76700391636818e-13
0.01399999992 -5.93974861977017e-13
0.014049999919 -1.25116029152692e-13
