Var1 Var2
2e-10 0.266881731909135
5.0000199e-05 0.266845167183151
0.000100000198 0.266735739748293
0.000150000197 0.266553516413058
0.000200000196 0.266298585801757
0.000250000195 0.265971058354511
0.000300000194 0.265571066327254
0.000350000193 0.265098763791731
0.000400000192 0.264554326635501
0.000450000191 0.263937952561935
0.00050000019 0.263249861090212
0.000550000189 0.26249029355533
0.000600000188 0.261659513108092
0.000650000187 0.260757804715119
0.000700000186 0.259785607230561
0.000750000185 0.258743066843533
0.000800000184 0.257630532045018
0.000850000183 0.256448369359357
0.000900000182 0.255196965106618
0.000950000181 0.253876725402591
0.00100000018 0.252488076158796
0.001050000179 0.251031463082476
0.001100000178 0.249507351676601
0.001150000177 0.247916227239863
0.001200000176 0.246258594866685
0.001250000175 0.244534979447211
0.001300000174 0.242745925667313
0.001350000173 0.240892001744042
0.001400000172 0.238973682808472
0.001450000171 0.236991705211324
0.00150000017 0.234946688784139
0.001550000169 0.232839270121927
0.001600000168 0.230670102583159
0.001650000167 0.228439856289774
0.001700000166 0.226149218127172
0.001750000165 0.223798891744221
0.001800000164 0.221389597553254
0.001850000163 0.218922072730065
0.001900000162 0.216397071213918
0.001950000161 0.213815363707537
0.00200000016 0.21117767997243
0.002050000159 0.208485156436254
0.002100000158 0.20573833209244
0.002150000157 0.202937949633422
0.002200000156 0.200084813503979
0.002250000155 0.19717978990124
0.002300000154 0.194223806774681
0.002350000153 0.191217853826126
0.002400000152 0.188162982509747
0.002450000151 0.185060306032064
0.00250000015 0.181910999351946
0.002550000149 0.178716299180609
0.002600000148 0.175477503981616
0.002650000147 0.172195973970879
0.002700000146 0.168870828005311
0.002750000145 0.165509869502472
0.002800000144 0.16211528321139
0.002850000143 0.158688029708071
0.002900000142 0.155230485144377
0.002950000141 0.151746441248029
0.00300000014 0.148241105322606
0.003050000139 0.144721100247542
0.003100000138 0.141194464478131
0.003150000137 0.137670652045525
0.003200000136 0.134160532556732
0.003250000135 0.130676391194619
0.003300000134 0.127231928717911
0.003350000133 0.123850443930347
0.003400000132 0.120539957103015
