Var1 Var2
2e-10 0.0485239497408776
5.0000199e-05 0.0485303179584884
0.000100000198 0.0485226975603028
0.000150000197 0.0485012683333599
0.000200000196 0.048466234263179
0.000250000195 0.0484178235337601
0.000300000194 0.0483562885275833
0.000350000193 0.0482819058256096
0.000400000192 0.0481949762072802
0.000450000191 0.0480958246505168
0.00050000019 0.0479848003317216
0.000550000189 0.0478622766257772
0.000600000188 0.0477286511060469
0.000650000187 0.0475843455443741
0.000700000186 0.0474298465881306
0.000750000185 0.0472655999780637
0.000800000184 0.0470921219288352
0.000850000183 0.0469099681686632
0.000900000182 0.046719722599616
0.000950000181 0.0465219972976118
0.00100000018 0.0463174325124191
0.001050000179 0.0461066966676562
0.001100000178 0.0458904863607916
0.001150000177 0.0456695263631437
0.001200000176 0.045444569619881
0.001250000175 0.0452163972500221
0.001300000174 0.0449858185464357
0.001350000173 0.0447536950046239
0.001400000172 0.0445207463385964
0.001450000171 0.0442877591997944
0.00150000017 0.0440556403922377
0.001550000169 0.043825255519968
0.001600000168 0.0435974289870488
0.001650000167 0.0433729439975655
0.001700000166 0.0431525425556252
0.001750000165 0.042936925465357
0.001800000164 0.0427267523309118
0.001850000163 0.0425226415564624
0.001900000162 0.0423251703462033
0.001950000161 0.0421348747043509
0.00200000016 0.0419522491292453
0.002050000159 0.041777451629925
0.002100000158 0.0416107981255256
0.002150000157 0.0414524277015361
0.002200000156 0.0413023714979208
0.002250000155 0.0411605527091198
0.002300000154 0.0410267865840488
0.002350000153 0.0409007804260988
0.002400000152 0.0407821335931363
0.002450000151 0.0406703374975037
0.00250000015 0.0405647756060186
0.002550000149 0.0404647234399743
0.002600000148 0.0403693485751394
0.002650000147 0.0402777106417583
0.002700000146 0.0401887800843538
0.002750000145 0.0401016527611656
0.002800000144 0.0400151363716856
0.002850000143 0.0399279699895781
0.002900000142 0.0398388782268966
0.002950000141 0.039746571234085
0.00300000014 0.0396497446999767
0.003050000139 0.0395470798517952
0.003100000138 0.0394372434551537
0.003150000137 0.0393188878140551
0.003200000136 0.0391906507708926
0.003250000135 0.0390511557064488
0.003300000134 0.0388990115398964
0.003350000133 0.0387328671172244
0.003400000132 0.0385515935651611
0.003450000131 0.0383538935315175
0.00350000013 0.0381385310060448
0.003550000129 0.0379043266956837
0.003600000128 0.0376501580245649
0.003650000127 0.0373749591340084
0.003700000126 0.0370777208825243
0.003750000125 0.036757490845812
0.003800000124 0.0364133733167609
0.003850000123 0.0360445293054499
0.003900000122 0.0356501765391475
0.003950000121 0.0352295894623122
0.00400000012 0.0347820974215235
0.004050000119 0.0343071486330712
0.004100000118 0.0338041755240906
0.004150000117 0.033272726335783
0.004200000116 0.0327124039875497
0.004250000115 0.0321228660769919
0.004300000114 0.0315038248799109
0.004350000113 0.0308550473503082
0.004400000112 0.030176355120385
0.004450000111 0.0294676245005429
0.00450000011 0.0287287864793833
0.004550000109 0.0279598267237077
0.004600000108 0.0271607855785176
0.004650000107 0.0263317580670145
0.004700000106 0.025472843153121
0.004750000105 0.0245841932582818
0.004800000104 0.0236660308751206
0.004850000103 0.0227185975007934
0.004900000102 0.0217421631420922
0.004950000101 0.0207370263154452
0.0050000001 0.0197035140469165
0.005050000099 0.0186419818722062
0.005100000098 0.0175528138366504
0.005150000097 0.0164364224952212
0.005200000096 0.0152932489125267
0.005250000095 0.0141237626628108
0.005300000094 0.0129284618299539
0.005350000093 0.0117078622665401
0.005400000092 0.0104624411764676
0.005450000091 0.00919273163934019
0.00550000009 0.00789928170074894
0.005550000089 0.00658264251174124
0.005600000088 0.00524336832882067
0.005650000087 0.00388201651394711
0.005700000086 0.00249914753453657
0.005750000085 0.00109532496346129
0.005800000084 -0.000328884520950243
0.005850000083 -0.00177291113491334
0.005900000082 -0.00323618198918708
0.005950000081 -0.00471812108907432
0.00600000008 -0.00621815073051476
0.006050000079 -0.00773572558462479
0.006100000078 -0.00927028322057962
0.006150000077 -0.0108212614629681
0.006200000076 -0.0123881046473369
0.006250000075 -0.0139702636201911
0.006300000074 -0.0155671957389933
0.006350000073 -0.0171783648721644
0.006400000072 -0.0188032413990833
0.006450000071 -0.0204413022100868
0.00650000007 -0.0220920307064697
0.006550000069 -0.0237549168004849
0.006600000068 -0.0254294569153432
0.006650000067 -0.0271151539852136
0.006700000066 -0.0288115521388258
0.006750000065 -0.0305181179772959
0.006800000064 -0.0322343802489245
0.006850000063 -0.0339598953076097
0.006900000062 -0.0356942215534902
0.006950000061 -0.0374369194329455
0.00700000006 -0.0391875514385953
0.007050000059 -0.0409456821093005
0.007100000058 -0.0427108780301624
0.007150000057 -0.0444827078325227
0.007200000056 -0.0462607421939643
0.007250000055 -0.0480445538383102
0.007300000054 -0.0498337175356243
0.007350000053 -0.0516288300392247
0.007400000052 -0.0534275742043892
0.007450000051 -0.0552279176564836
0.00750000005 -0.0570308496179045
0.007550000049 -0.0588362289320039
0.007600000048 -0.0606427840630893
0.007650000047 -0.0624481130964238
0.007700000046 -0.0642486837382262
0.007750000045 -0.0660398333156709
0.007800000044 -0.0678157687768877
0.007850000043 -0.069569566690962
0.007900000042 -0.071293173247935
0.007950000041 -0.0729774042588033
0.00800000004 -0.0746119481056133
0.008050000039 -0.0761733643812581
0.008100000038 -0.0776470943383965
0.008150000037 -0.0790143849499772
0.008200000036 -0.0802600112199708
0.008250000035 -0.0813722761833695
0.008300000034 -0.0823430109061879
0.008350000033 -0.0831682695390009
0.008400000032 -0.0838497102723754
0.008450000031 -0.0843940969233619
0.00850000003 -0.0848113913401194
0.008550000029 -0.0851126454757302
0.008600000028 -0.0853100013881997
0.008650000027 -0.0854166912404566
0.008700000026 -0.0854440437889618
0.008750000025 -0.0854043927463789
0.008800000024 -0.085306394652612
0.008850000023 -0.0851565723396329
0.008900000022 -0.0849608021469217
0.008950000021 -0.0847243139214675
0.00900000002 -0.0844516910177676
0.009050000019 -0.0841468702978284
0.009100000018 -0.0838131421311646
0.009150000017 -0.0834531503947998
0.009200000016 -0.0830688924732661
0.009250000015 -0.0826617192586042
0.009300000014 -0.0822323351503637
0.009350000013 -0.0817821766428819
0.009400000012 -0.0813160381027071
0.009450000011 -0.0808332737942598
0.00950000001 -0.0803343111306367
0.009550000009 -0.0798196273187951
0.009600000008 -0.0792897493595532
0.009650000007 -0.0787452540475892
0.009700000006 -0.0781867679714424
0.009750000005 -0.0776149675135124
0.009800000004 -0.0770305788500596
0.009850000003 -0.0764343779512048
0.009900000002 -0.0758271905809295
0.009950000001 -0.0752098922970757
0.01 -0.0745834084513462
0.010049999999 -0.0739492430803806
0.010099999998 -0.0733082104925468
