Var1 Var2
2e-10 2.13976566554281e-12
5.0000199e-05 6.70638419151843e-08
0.000100000198 1.41072203917615e-07
0.000150000197 2.22647879753287e-07
0.000200000196 3.12506060454187e-07
0.000250000195 4.11456474103956e-07
0.000300000194 5.20403385837896e-07
0.000350000193 6.40345597842961e-07
0.000400000192 7.72376449357765e-07
0.000450000191 9.17683816672577e-07
0.00050000019 1.07755011312932e-06
0.000550000189 1.25335228912159e-06
0.000600000188 1.44656183209461e-06
0.000650000187 1.65874476654528e-06
0.000700000186 1.89166764731811e-06
0.000750000185 2.14729068978147e-06
0.000800000184 2.42760318730143e-06
0.000850000183 2.73476983600898e-06
0.000900000182 3.0711227556079e-06
0.000950000181 3.43916148937474e-06
0.00100000018 3.84155300415886e-06
0.001050000179 4.28113169038236e-06
0.001100000178 4.76089936204017e-06
0.001150000177 5.28402525669995e-06
0.001200000176 5.8538460355022e-06
0.001250000175 6.47386578316015e-06
0.001300000174 7.14775600795984e-06
0.001350000173 7.87954540351834e-06
0.001400000172 8.67295428384939e-06
0.001450000171 9.53177727776279e-06
0.00150000017 1.04605343040288e-05
0.001550000169 1.14637092829836e-05
0.001600000168 1.25457501365294e-05
0.001650000167 1.37110687881341e-05
0.001700000166 1.49640411628316e-05
0.001750000165 1.63090071872218e-05
0.001800000164 1.77502707894703e-05
0.001850000163 1.92920998993087e-05
0.001900000162 2.09387264480347e-05
0.001950000161 2.26943463685115e-05
0.00200000016 2.45631095098056e-05
0.002050000159 2.65482025761464e-05
0.002100000158 2.86528376472479e-05
0.002150000157 3.08801866117493e-05
0.002200000156 3.32329894832448e-05
0.002250000155 3.5713554400283e-05
0.002300000154 3.83237576263673e-05
0.002350000153 4.10650435499558e-05
0.002400000152 4.39384246844611e-05
0.002450000151 4.69444816682506e-05
0.00250000015 5.00833632646464e-05
0.002550000149 5.33547863619251e-05
0.002600000148 5.67580359733181e-05
0.002650000147 6.02919652370114e-05
0.002700000146 6.39546156445778e-05
0.002750000145 6.7744597840564e-05
0.002800000144 7.16594594391335e-05
0.002850000143 7.56962258631209e-05
0.002900000142 7.98517421311401e-05
0.002950000141 8.41226728575838e-05
0.00300000014 8.85055022526239e-05
0.003050000139 9.29965341222112e-05
0.003100000138 9.75918918680755e-05
0.003150000137 0.000102287518487726
0.003200000136 0.000107079176574449
0.003250000135 0.000111962448317314
0.003300000134 0.000116932735501165
0.003350000133 0.000121985400953651
0.003400000132 0.000127116496143839
0.003450000131 0.000132321469861135
0.00350000013 0.000137595816155796
0.003550000129 0.000142935126731112
0.003600000128 0.000148335090943406
0.003650000127 0.000153791495802035
0.003700000126 0.000159300225969387
0.003750000125 0.000164857263760885
0.003800000124 0.000170458689144985
0.003850000123 0.000176100679743175
0.003900000122 0.000181779510829977
0.003950000121 0.000187491555332947
0.00400000012 0.000193233226530328
0.004050000119 0.000199001475717871
0.004100000118 0.000204792903280504
0.004150000117 0.000210604464535657
0.004200000116 0.000216433225497701
0.004250000115 0.000222276362877949
0.004300000114 0.00022813116408465
0.004350000113 0.000233995027222994
0.004400000112 0.00023986546109511
0.004450000111 0.000245740085200067
0.00450000011 0.000251616629733875
0.004550000109 0.00025749293558948
0.004600000108 0.000263366954356772
0.004650000107 0.000269236748322575
0.004700000106 0.000275100328221569
0.004750000105 0.000280956108265237
0.004800000104 0.000286802275273097
0.004850000103 0.000292637277896126
0.004900000102 0.000298459626993552
0.004950000101 0.000304267895632854
0.0050000001 0.000310060719089759
0.005050000099 0.000315836794848248
0.005100000098 0.000321594882600547
0.005150000097 0.000327333804247137
0.005200000096 0.000333052443896746
0.005250000095 0.000338749747866354
0.005300000094 0.00034442472468119
0.005350000093 0.000350075631339277
0.005400000092 0.000355703005396116
0.005450000091 0.000361305705877012
0.00550000009 0.000366882811989111
0.005550000089 0.000372433467802371
0.005600000088 0.000377956882249563
0.005650000087 0.000383452329126267
0.005700000086 0.000388919147090878
0.005750000085 0.000394356739664601
0.005800000084 0.000399764575231452
0.005850000083 0.000405142187038261
0.005900000082 0.000410489173194667
0.005950000081 0.000415805196673122
0.00600000008 0.000421088523950293
0.006050000079 0.000426346549219732
0.006100000078 0.000431566625228595
0.006150000077 0.000436750854318783
0.006200000076 0.000441900884106843
0.006250000075 0.000447017907483967
0.006300000074 0.000452102662615994
0.006350000073 0.000457155432943413
0.006400000072 0.000462176047181354
0.006450000071 0.000467163879319598
0.00650000007 0.00047211784862257
0.006550000069 0.000477036419629344
0.006600000068 0.000481917602153638
0.006650000067 0.000486758951283819
0.006700000066 0.000491454041795452
0.006750000065 0.000496215335871268
0.006800000064 0.000501037513113204
0.006850000063 0.00050585008165886
0.006900000062 0.000510603683218923
0.006950000061 0.000515270093077169
0.00700000006 0.000519842220090454
0.007050000059 0.000524334106688726
0.007100000058 0.000528780928875013
0.007150000057 0.000533238996225433
0.007200000056 0.000537785751889189
0.007250000055 0.000542519772588569
0.007300000054 0.000547560768618946
0.007350000053 0.000551086682669602
0.007400000052 0.000557296593931476
0.007450000051 0.000570219931571159
0.00750000005 0.000587602853309087
0.007550000049 0.000609820144604609
0.007600000048 0.000639875218655997
0.007650000047 0.000683400116400438
0.007700000046 0.000748655506514037
0.007750000045 0.000846530685411817
0.007800000044 0.00099054357724772
0.007850000043 0.00119684073391461
0.007900000042 0.00148419733504425
0.007950000041 0.00187401718800735
0.00800000004 0.0023903880374176
0.008050000039 0.00308131959677632
0.008100000038 0.00397732682273996
0.008150000037 0.0051140702320878
