Var1 Var2
2e-10 3.20604605678631e-10
5.0000199e-05 1.10514907847528e-05
0.000100000198 2.32478099429945e-05
0.000150000197 3.66913530276686e-05
0.000200000196 5.14997870431566e-05
0.000250000195 6.78063710498837e-05
0.000300000194 8.57599561643187e-05
0.000350000193 0.000105524985558974
0.000400000192 0.000127281494462406
0.000450000191 0.000151225110159214
0.00050000019 0.000177567051990042
0.000550000189 0.000206534131351576
0.000600000188 0.000238368751696547
0.000650000187 0.000273328908533731
0.000700000186 0.000311703825111298
0.000750000185 0.000353817962211006
0.000800000184 0.000399999240315396
0.000850000183 0.000450603526528317
0.000900000182 0.000506014299071129
0.000950000181 0.0005666426472827
0.00100000018 0.000632927271619409
0.001050000179 0.000705334483655141
0.001100000178 0.000784358206081293
0.001150000177 0.000870519972706771
0.001200000176 0.000964368928457988
0.001250000175 0.00106648182937887
0.001300000174 0.00117746304263084
0.001350000173 0.00129797384153799
0.001400000172 0.00142862509766577
0.001450000171 0.00157004375450404
0.00150000017 0.00172297218978661
0.001550000169 0.00188814683162696
0.001600000168 0.00206629815851824
0.001650000167 0.00225815069933326
0.001700000166 0.0024644230333245
0.001750000165 0.00268582779012411
0.001800000164 0.0029230716497439
0.001850000163 0.00317685534257536
0.001900000162 0.00344787364938965
0.001950000161 0.00373681540133756
0.00200000016 0.00404436174217706
0.002050000159 0.00437103076535504
0.002100000158 0.00471735006155444
0.002150000157 0.00508383819875664
0.002200000156 0.00547094242479529
0.002250000155 0.0058790386673563
0.002300000154 0.00630843153397789
0.002350000153 0.00675935431205055
0.002400000152 0.00723196896881706
0.002450000151 0.00772636615137246
0.00250000015 0.00824256518666408
0.002550000149 0.00878051408149153
0.002600000148 0.00934008952250672
0.002650000147 0.0099210968762138
0.002700000146 0.0105232092918683
0.002750000145 0.0111461901233873
0.002800000144 0.0117896293225231
0.002850000143 0.012453030870187
0.002900000142 0.0131358688282451
0.002950000141 0.0138375873395189
0.00300000014 0.014557600627785
0.003050000139 0.0152952929977749
0.003100000138 0.0160500188351756
0.003150000137 0.0168211026066289
0.003200000136 0.017607838859732
0.003250000135 0.018409492223037
0.003300000134 0.0192252974060514
0.003350000133 0.0200544849887559
0.003400000132 0.0208963942118277
0.003450000131 0.0217502688647509
0.00350000013 0.0226153578504977
0.003550000129 0.0234909260721109
0.003600000128 0.0243762544327038
0.003650000127 0.0252706398354604
0.003700000126 0.0261733951836351
0.003750000125 0.0270838493805529
0.003800000124 0.0280013473296093
0.003850000123 0.0289252499342704
0.003900000122 0.029854934098073
0.003950000121 0.0307897927246243
0.00400000012 0.0317292348651865
0.004050000119 0.0326727276536649
0.004100000118 0.033619711310546
0.004150000117 0.0345696723402339
0.004200000116 0.0355221154603281
0.004250000115 0.0364765636016237
0.004300000114 0.0374325579081113
0.004350000113 0.038389657736977
0.004400000112 0.0393474406586027
0.004450000111 0.0403055024565654
0.00450000011 0.0412634571276379
0.004550000109 0.0422209368817885
0.004600000108 0.043177592142181
0.004650000107 0.0441330915451747
0.004700000106 0.0450871185324605
0.004750000105 0.0460393540398579
0.004800000104 0.0469895101895458
0.004850000103 0.0479373134967405
0.004900000102 0.0488825014356747
0.004950000101 0.0498248224395975
0.0050000001 0.0507640359007741
0.005050000099 0.0516999121704863
0.005100000098 0.0526322325590321
0.005150000097 0.0535607893357258
0.005200000096 0.0544853857288981
0.005250000095 0.0554058359258959
0.005300000094 0.0563219650730827
0.005350000093 0.0572336077543679
0.005400000092 0.0581405925192463
0.005450000091 0.0590427659487488
0.00550000009 0.0599399839202033
0.005550000089 0.0608321081125706
0.005600000088 0.061719006006445
0.005650000087 0.0626005508840541
0.005700000086 0.0634766218292585
0.005750000085 0.0643471037275523
0.005800000084 0.0652118872660627
0.005850000083 0.0660708689335502
0.005900000082 0.0669239510204085
0.005950000081 0.0677710416186646
0.00600000008 0.0686120553551207
0.006050000079 0.0694469023817538
0.006100000078 0.0702755084859816
0.006150000077 0.0710977990719421
0.006200000076 0.0719137033951383
0.006250000075 0.0727231545624386
